Show_ID,Type,Title,Director,Country,Release_Year,Rating,Duration,Genre
S1084,Movie,Title_84,Director A,India,2017,PG-13,101,Comedies
S1085,Movie,Title_85,Director A,United States,2013,TV-PG,135,Comedies
S1086,TV Show,Title_86,Director B,India,2010,TV-PG,101,Comedies
S1087,Movie,Title_87,Director A,United Kingdom,2010,TV-MA,120,Documentaries
S1088,TV Show,Title_88,Unknown,South Korea,2021,TV-14,72,Horror
S1089,Movie,Title_89,Director A,India,2019,PG-13,70,Comedies
S1090,Movie,Title_90,Director B,United States,2012,PG-13,113,International Movies
S1091,TV Show,Title_91,Unknown,India,2024,TV-MA,75,Dramas
S1092,TV Show,Title_92,Director B,Spain,2018,PG-13,67,Dramas
S1093,Movie,Title_93,Director B,United States,2016,PG-13,163,Comedies
S1094,TV Show,Title_94,Director C,United Kingdom,2011,TV-14,118,Dramas
S1095,Movie,Title_95,Director C,South Korea,2024,TV-14,116,Dramas
S1096,Movie,Title_96,Director B,India,2022,TV-MA,99,Documentaries
S1097,Movie,Title_97,Director B,United States,2018,TV-14,168,International Movies
S1098,Movie,Title_98,Director B,Spain,2019,TV-MA,118,International Movies
S1099,Movie,Title_99,Director C,United States,2011,TV-PG,61,Documentaries
S1100,Movie,Title_100,Director C,Spain,2012,TV-MA,153,Documentaries
S1101,Movie,Title_101,Director A,United Kingdom,2020,TV-PG,153,Dramas
S1102,Movie,Title_102,Director A,South Korea,2022,TV-MA,135,Horror
S1103,Movie,Title_103,Director B,United Kingdom,2019,PG-13,69,Dramas
S1104,TV Show,Title_104,Unknown,India,2023,TV-14,103,Documentaries
S1105,Movie,Title_105,Unknown,United States,2011,TV-PG,70,International Movies
S1106,Movie,Title_106,Director C,Spain,2012,TV-MA,138,Dramas
S1107,TV Show,Title_107,Director C,Spain,2015,TV-14,139,Horror
S1108,Movie,Title_108,Director C,United States,2018,TV-MA,140,Dramas
S1109,Movie,Title_109,Director B,United States,2018,TV-14,149,Comedies
S1110,Movie,Title_110,Unknown,India,2016,TV-14,61,Dramas
S1111,Movie,Title_111,Director A,United Kingdom,2021,TV-MA,109,Documentaries
S1112,TV Show,Title_112,Director B,Spain,2012,TV-PG,71,International Movies
S1113,TV Show,Title_113,Director A,India,2013,TV-PG,174,International Movies
S1114,Movie,Title_114,Director A,United Kingdom,2015,PG-13,149,Documentaries
S1115,TV Show,Title_115,Director B,India,2020,TV-14,82,Comedies
S1116,TV Show,Title_116,Director A,Spain,2014,PG-13,77,Documentaries
S1117,Movie,Title_117,Unknown,United States,2011,PG-13,121,Dramas
S1118,TV Show,Title_118,Director A,United States,2022,TV-MA,155,Documentaries
S1119,Movie,Title_119,Unknown,United Kingdom,2015,TV-MA,172,Documentaries
S1120,TV Show,Title_120,Unknown,South Korea,2012,TV-MA,121,Comedies
S1121,TV Show,Title_121,Unknown,United Kingdom,2025,TV-14,97,Dramas
S1122,Movie,Title_122,Director C,South Korea,2023,TV-MA,170,Horror
S1123,Movie,Title_123,Director A,India,2017,TV-MA,126,Horror
S1124,Movie,Title_124,Director B,India,2011,TV-14,97,International Movies
S1125,Movie,Title_125,Director B,Spain,2010,TV-14,126,Documentaries
S1126,TV Show,Title_126,Director A,South Korea,2018,TV-PG,153,International Movies
S1127,TV Show,Title_127,Director C,Spain,2023,TV-MA,120,Comedies
S1128,Movie,Title_128,Director C,United States,2021,TV-MA,60,Horror
S1129,Movie,Title_129,Unknown,South Korea,2012,TV-MA,153,Documentaries
S1130,Movie,Title_130,Director A,United Kingdom,2020,TV-PG,104,Comedies
S1131,Movie,Title_131,Director A,United States,2010,TV-MA,155,Comedies
S1132,Movie,Title_132,Director B,United States,2016,TV-PG,87,Documentaries
S1133,Movie,Title_133,Director A,United Kingdom,2022,PG-13,80,Comedies
S1134,TV Show,Title_134,Director C,United States,2024,TV-PG,169,Documentaries
S1135,Movie,Title_135,Director A,South Korea,2019,PG-13,72,Documentaries
S1136,Movie,Title_136,Director B,Spain,2014,TV-MA,86,Dramas
S1137,TV Show,Title_137,Unknown,United States,2014,PG-13,159,International Movies
S1138,Movie,Title_138,Director B,South Korea,2023,TV-PG,66,Comedies
S1139,TV Show,Title_139,Director B,India,2010,TV-14,81,Comedies
S1140,TV Show,Title_140,Unknown,South Korea,2024,PG-13,133,Dramas
S1141,Movie,Title_141,Director B,Spain,2024,PG-13,162,Dramas
S1142,Movie,Title_142,Director B,South Korea,2018,TV-MA,112,Dramas
S1143,Movie,Title_143,Director A,United Kingdom,2016,TV-PG,138,Horror
S1144,Movie,Title_144,Director A,Spain,2017,PG-13,138,Horror
S1145,Movie,Title_145,Unknown,India,2018,PG-13,63,Horror
S1146,Movie,Title_146,Director A,United Kingdom,2015,PG-13,155,Documentaries
S1147,Movie,Title_147,Director A,South Korea,2021,PG-13,82,Comedies
S1148,Movie,Title_148,Director B,Spain,2014,TV-14,178,International Movies
S1149,Movie,Title_149,Director C,India,2015,TV-PG,129,Documentaries
S1150,TV Show,Title_150,Director A,United Kingdom,2020,TV-MA,147,Comedies
S1151,Movie,Title_151,Director C,India,2011,TV-MA,143,Comedies
S1152,Movie,Title_152,Director A,South Korea,2013,TV-14,160,Dramas
S1153,Movie,Title_153,Director A,India,2012,TV-PG,143,Dramas
S1154,TV Show,Title_154,Unknown,United States,2022,PG-13,135,Documentaries
S1155,Movie,Title_155,Unknown,United Kingdom,2016,TV-14,92,Dramas
S1156,Movie,Title_156,Unknown,India,2018,TV-PG,87,Comedies
S1157,TV Show,Title_157,Director C,South Korea,2014,PG-13,67,Dramas
S1158,Movie,Title_158,Director B,South Korea,2015,TV-14,60,Horror
S1159,TV Show,Title_159,Director A,India,2019,TV-PG,96,Dramas
S1160,Movie,Title_160,Director A,South Korea,2023,TV-MA,122,Comedies
S1161,Movie,Title_161,Director A,Spain,2021,TV-MA,81,Documentaries
S1162,Movie,Title_162,Director C,Spain,2021,TV-PG,129,International Movies
S1163,Movie,Title_163,Unknown,Spain,2011,TV-MA,80,Dramas
S1164,Movie,Title_164,Director B,United States,2025,TV-PG,155,Comedies
S1165,TV Show,Title_165,Director C,India,2012,PG-13,94,International Movies
S1166,Movie,Title_166,Unknown,United States,2012,TV-PG,138,International Movies
S1167,Movie,Title_167,Director C,South Korea,2021,PG-13,64,Horror
S1168,Movie,Title_168,Director B,United States,2021,TV-14,119,International Movies
S1169,Movie,Title_169,Unknown,South Korea,2024,TV-PG,179,Comedies
S1170,Movie,Title_170,Director C,South Korea,2018,TV-14,105,Comedies
S1171,Movie,Title_171,Director B,United Kingdom,2024,TV-MA,109,Dramas
S1172,Movie,Title_172,Director A,Spain,2016,PG-13,107,Dramas
S1173,Movie,Title_173,Director B,South Korea,2017,TV-PG,65,Dramas
S1174,Movie,Title_174,Director A,United Kingdom,2020,TV-14,148,International Movies
S1175,Movie,Title_175,Director C,Spain,2025,PG-13,115,International Movies
S1176,Movie,Title_176,Unknown,South Korea,2025,PG-13,169,Horror
S1177,Movie,Title_177,Unknown,South Korea,2019,TV-MA,118,Dramas
S1178,TV Show,Title_178,Director C,United States,2020,TV-MA,179,Documentaries
S1179,Movie,Title_179,Unknown,United States,2018,PG-13,163,Horror
S1180,Movie,Title_180,Unknown,Spain,2015,PG-13,88,Documentaries
S1181,Movie,Title_181,Director A,South Korea,2013,TV-PG,130,International Movies
S1182,TV Show,Title_182,Director C,India,2021,PG-13,163,Horror
S1183,TV Show,Title_183,Director B,United States,2010,TV-PG,136,Horror
S1184,Movie,Title_184,Director A,Spain,2017,PG-13,161,Comedies
S1185,Movie,Title_185,Director C,South Korea,2016,TV-MA,77,International Movies
S1186,TV Show,Title_186,Director A,South Korea,2011,TV-PG,61,International Movies
S1187,Movie,Title_187,Director B,India,2017,TV-14,67,Horror
S1188,Movie,Title_188,Director B,Spain,2021,TV-MA,134,International Movies
S1189,Movie,Title_189,Director C,South Korea,2014,TV-PG,156,Horror
S1190,Movie,Title_190,Director B,United States,2016,TV-PG,113,Comedies
S1191,TV Show,Title_191,Director A,India,2013,TV-14,97,Horror
S1192,TV Show,Title_192,Director B,Spain,2014,TV-PG,107,International Movies
S1193,Movie,Title_193,Director A,India,2017,PG-13,86,International Movies
S1194,Movie,Title_194,Director A,United States,2010,TV-14,79,Horror
S1195,Movie,Title_195,Director B,Spain,2010,TV-MA,71,Horror
S1196,TV Show,Title_196,Director C,India,2024,TV-MA,102,Horror
S1197,TV Show,Title_197,Unknown,United Kingdom,2013,PG-13,120,Dramas
S1198,TV Show,Title_198,Director B,United States,2012,TV-MA,90,International Movies
S1199,TV Show,Title_199,Director A,United States,2022,TV-PG,150,International Movies
S1200,Movie,Title_200,Director A,United States,2019,TV-PG,155,Dramas
S1201,Movie,Title_201,Director B,United Kingdom,2021,PG-13,120,Horror
S1202,Movie,Title_202,Director C,United Kingdom,2011,TV-MA,133,Comedies
S1203,TV Show,Title_203,Director C,South Korea,2021,TV-MA,126,Horror
S1204,Movie,Title_204,Director A,India,2012,PG-13,168,Horror
S1205,Movie,Title_205,Director A,South Korea,2020,TV-14,150,Dramas
S1206,Movie,Title_206,Director C,India,2024,TV-MA,94,International Movies
S1207,Movie,Title_207,Unknown,United Kingdom,2024,TV-14,154,Horror
S1208,Movie,Title_208,Director B,United Kingdom,2020,TV-MA,74,International Movies
S1209,Movie,Title_209,Director A,South Korea,2023,TV-MA,75,Documentaries
S1210,Movie,Title_210,Director A,Spain,2020,TV-MA,72,International Movies
S1211,Movie,Title_211,Director C,South Korea,2010,TV-MA,172,Comedies
S1212,Movie,Title_212,Director B,India,2010,TV-PG,94,Comedies
S1213,Movie,Title_213,Director C,South Korea,2015,TV-14,175,Horror
S1214,TV Show,Title_214,Director B,United States,2025,TV-14,134,International Movies
S1215,Movie,Title_215,Director B,India,2014,TV-MA,118,Horror
S1216,Movie,Title_216,Director B,India,2017,TV-MA,80,Dramas
S1217,TV Show,Title_217,Director A,Spain,2011,TV-14,174,Comedies
S1218,Movie,Title_218,Unknown,United Kingdom,2025,TV-PG,113,Horror
S1219,TV Show,Title_219,Director C,India,2013,PG-13,134,Dramas
S1220,Movie,Title_220,Unknown,United Kingdom,2017,PG-13,89,Horror
S1221,Movie,Title_221,Director C,South Korea,2021,TV-14,107,International Movies
S1222,Movie,Title_222,Director B,United States,2015,TV-MA,176,International Movies
S1223,Movie,Title_223,Director A,Spain,2010,TV-MA,94,International Movies
S1224,Movie,Title_224,Unknown,United Kingdom,2024,TV-PG,145,International Movies
S1225,Movie,Title_225,Director A,India,2013,PG-13,97,Documentaries
S1226,TV Show,Title_226,Director C,United Kingdom,2010,TV-PG,90,Dramas
S1227,Movie,Title_227,Director A,India,2022,PG-13,137,Dramas
S1228,TV Show,Title_228,Director A,United Kingdom,2011,TV-14,83,International Movies
S1229,Movie,Title_229,Unknown,India,2014,PG-13,173,Documentaries
S1230,TV Show,Title_230,Director B,South Korea,2023,TV-PG,108,International Movies
S1231,Movie,Title_231,Director A,India,2017,TV-PG,155,Documentaries
S1232,Movie,Title_232,Director B,India,2017,TV-PG,159,International Movies
S1233,Movie,Title_233,Director C,United States,2020,TV-14,91,Comedies
S1234,Movie,Title_234,Director A,India,2012,PG-13,114,Comedies
S1235,TV Show,Title_235,Unknown,United States,2020,PG-13,138,Horror
S1236,Movie,Title_236,Director C,Spain,2022,TV-PG,166,International Movies
S1237,Movie,Title_237,Director C,United States,2013,PG-13,117,Dramas
S1238,Movie,Title_238,Unknown,South Korea,2019,TV-MA,158,Horror
S1239,Movie,Title_239,Director A,United States,2020,TV-MA,62,Comedies
S1240,TV Show,Title_240,Director A,Spain,2023,TV-MA,139,International Movies
S1241,TV Show,Title_241,Director C,South Korea,2015,PG-13,128,Horror
S1242,TV Show,Title_242,Director A,United Kingdom,2020,TV-14,144,International Movies
S1243,Movie,Title_243,Director B,United Kingdom,2025,TV-14,69,Comedies
S1244,Movie,Title_244,Unknown,United States,2020,TV-14,142,Horror
S1245,TV Show,Title_245,Director B,United States,2019,TV-14,84,Comedies
S1246,Movie,Title_246,Director A,Spain,2012,TV-MA,127,Documentaries
S1247,TV Show,Title_247,Director C,Spain,2011,TV-MA,120,Comedies
S1248,TV Show,Title_248,Unknown,India,2015,TV-PG,88,International Movies
S1249,TV Show,Title_249,Director A,Spain,2020,PG-13,78,Dramas
S1250,Movie,Title_250,Director A,India,2022,PG-13,102,Comedies
S1251,Movie,Title_251,Director C,South Korea,2024,TV-14,125,Dramas
S1252,TV Show,Title_252,Director C,United States,2014,TV-MA,133,Documentaries
S1253,Movie,Title_253,Director B,South Korea,2023,TV-14,120,Horror
S1254,Movie,Title_254,Unknown,Spain,2019,TV-PG,102,Horror
S1255,Movie,Title_255,Unknown,South Korea,2014,PG-13,84,Dramas
S1256,TV Show,Title_256,Director C,South Korea,2019,PG-13,79,Horror
S1257,Movie,Title_257,Director B,South Korea,2022,TV-14,107,Comedies
S1258,Movie,Title_258,Unknown,Spain,2014,TV-PG,142,Dramas
S1259,Movie,Title_259,Director C,South Korea,2019,PG-13,146,International Movies
S1260,Movie,Title_260,Director A,India,2021,TV-PG,83,Comedies
S1261,TV Show,Title_261,Unknown,Spain,2014,TV-PG,70,Comedies
S1262,Movie,Title_262,Director B,South Korea,2012,TV-14,169,Comedies
S1263,Movie,Title_263,Director B,Spain,2016,TV-MA,157,International Movies
S1264,TV Show,Title_264,Director B,United Kingdom,2015,TV-14,114,Documentaries
S1265,TV Show,Title_265,Director A,India,2013,TV-MA,87,Horror
S1266,Movie,Title_266,Unknown,South Korea,2011,TV-PG,128,Dramas
S1267,TV Show,Title_267,Unknown,United Kingdom,2021,TV-MA,122,Documentaries
S1268,Movie,Title_268,Director A,United Kingdom,2018,TV-PG,118,Dramas
S1269,Movie,Title_269,Unknown,Spain,2010,PG-13,64,Horror
S1270,TV Show,Title_270,Director A,United Kingdom,2022,PG-13,110,International Movies
S1271,TV Show,Title_271,Director A,India,2022,PG-13,80,Comedies
S1272,TV Show,Title_272,Director A,India,2020,TV-14,71,Comedies
S1273,TV Show,Title_273,Director B,United States,2024,TV-14,109,International Movies
S1274,Movie,Title_274,Unknown,India,2023,TV-PG,63,Documentaries
S1275,Movie,Title_275,Director A,United Kingdom,2013,PG-13,177,Documentaries
S1276,TV Show,Title_276,Unknown,India,2010,TV-14,172,Dramas
S1277,Movie,Title_277,Director B,Spain,2022,PG-13,101,International Movies
S1278,TV Show,Title_278,Director A,United States,2025,TV-14,143,Documentaries
S1279,TV Show,Title_279,Director C,United Kingdom,2025,TV-MA,97,International Movies
S1280,TV Show,Title_280,Director B,United States,2015,TV-MA,84,Horror
S1281,Movie,Title_281,Director C,United Kingdom,2013,PG-13,73,Comedies
S1282,Movie,Title_282,Unknown,Spain,2014,TV-PG,134,Comedies
S1283,Movie,Title_283,Unknown,United States,2014,TV-14,91,Comedies
S1284,Movie,Title_284,Director B,South Korea,2018,TV-14,70,International Movies
S1285,Movie,Title_285,Unknown,United Kingdom,2010,TV-MA,120,International Movies
S1286,Movie,Title_286,Director C,South Korea,2022,TV-MA,77,Dramas
S1287,Movie,Title_287,Director A,United States,2011,TV-PG,86,Comedies
S1288,Movie,Title_288,Director A,South Korea,2022,TV-PG,114,Dramas
S1289,Movie,Title_289,Director A,South Korea,2015,TV-PG,113,Comedies
S1290,Movie,Title_290,Director B,United States,2014,PG-13,141,Dramas
S1291,Movie,Title_291,Unknown,Spain,2020,TV-MA,179,Dramas
S1292,TV Show,Title_292,Director C,South Korea,2016,PG-13,146,Horror
S1293,Movie,Title_293,Unknown,South Korea,2012,TV-MA,134,Dramas
S1294,Movie,Title_294,Unknown,Spain,2012,TV-MA,80,International Movies
S1295,Movie,Title_295,Unknown,South Korea,2019,TV-14,103,Dramas
S1296,TV Show,Title_296,Director A,South Korea,2011,TV-MA,64,Comedies
S1297,Movie,Title_297,Director C,South Korea,2025,TV-MA,146,Dramas
S1298,Movie,Title_298,Director C,India,2022,PG-13,100,Documentaries
S1299,Movie,Title_299,Unknown,Spain,2012,TV-MA,118,Comedies
S1300,Movie,Title_300,Director A,South Korea,2019,PG-13,148,Documentaries
S1301,Movie,Title_301,Director A,Spain,2010,TV-PG,164,Comedies
S1302,Movie,Title_302,Director C,United Kingdom,2014,TV-MA,113,International Movies
S1303,Movie,Title_303,Director A,United Kingdom,2023,TV-MA,133,International Movies
S1304,TV Show,Title_304,Director A,South Korea,2024,PG-13,81,International Movies
S1305,TV Show,Title_305,Director A,Spain,2021,TV-PG,142,Documentaries
S1306,Movie,Title_306,Director B,Spain,2014,TV-14,124,Horror
S1307,Movie,Title_307,Unknown,Spain,2021,TV-PG,123,Comedies
S1308,TV Show,Title_308,Director C,India,2020,PG-13,130,International Movies
S1309,Movie,Title_309,Director C,United Kingdom,2016,TV-PG,63,Comedies
S1310,Movie,Title_310,Director B,Spain,2013,PG-13,124,Documentaries
S1311,Movie,Title_311,Unknown,Spain,2012,PG-13,74,Horror
S1312,Movie,Title_312,Director C,India,2010,TV-14,163,Documentaries
S1313,TV Show,Title_313,Director A,India,2021,TV-MA,135,Comedies
S1314,TV Show,Title_314,Director C,Spain,2024,PG-13,81,Horror
S1315,Movie,Title_315,Director A,United States,2017,PG-13,145,Horror
S1316,Movie,Title_316,Director B,Spain,2022,TV-14,173,Documentaries
S1317,Movie,Title_317,Director A,Spain,2012,PG-13,106,International Movies
S1318,Movie,Title_318,Director C,India,2022,TV-MA,140,Comedies
S1319,Movie,Title_319,Director C,India,2024,TV-14,152,Dramas
S1320,Movie,Title_320,Director C,Spain,2011,TV-MA,105,Dramas
S1321,TV Show,Title_321,Director B,Spain,2020,TV-MA,73,Documentaries
S1322,Movie,Title_322,Director B,Spain,2013,TV-14,109,Comedies
S1323,Movie,Title_323,Unknown,India,2012,PG-13,79,Comedies
S1324,TV Show,Title_324,Director C,Spain,2022,TV-MA,109,Documentaries
S1325,TV Show,Title_325,Director A,Spain,2010,TV-MA,171,Comedies
S1326,Movie,Title_326,Director B,South Korea,2012,TV-MA,92,International Movies
S1327,Movie,Title_327,Director C,United States,2021,TV-MA,178,Documentaries
S1328,Movie,Title_328,Director C,United Kingdom,2011,TV-14,118,International Movies
S1329,Movie,Title_329,Director B,United States,2017,TV-14,102,Comedies
S1330,Movie,Title_330,Unknown,South Korea,2015,TV-PG,138,Documentaries
S1331,TV Show,Title_331,Director B,United Kingdom,2018,TV-PG,71,Comedies
S1332,Movie,Title_332,Director B,Spain,2017,TV-MA,99,Documentaries
S1333,Movie,Title_333,Director A,South Korea,2019,PG-13,177,Comedies
S1334,Movie,Title_334,Director A,Spain,2012,TV-MA,79,International Movies
S1335,Movie,Title_335,Unknown,India,2014,PG-13,153,International Movies
S1336,TV Show,Title_336,Director C,South Korea,2016,TV-MA,97,Comedies
S1337,TV Show,Title_337,Director B,India,2014,TV-PG,62,Documentaries
S1338,Movie,Title_338,Unknown,South Korea,2017,TV-PG,87,Dramas
S1339,Movie,Title_339,Director A,South Korea,2021,PG-13,115,International Movies
S1340,Movie,Title_340,Director B,India,2014,TV-MA,149,International Movies
S1341,Movie,Title_341,Director C,United Kingdom,2010,PG-13,153,Dramas
S1342,Movie,Title_342,Director A,United States,2014,TV-PG,72,Comedies
S1343,Movie,Title_343,Director A,Spain,2013,TV-MA,136,Documentaries
S1344,Movie,Title_344,Director A,South Korea,2015,TV-MA,125,Comedies
S1345,Movie,Title_345,Unknown,Spain,2012,PG-13,96,Horror
S1346,Movie,Title_346,Director C,India,2024,TV-14,108,International Movies
S1347,Movie,Title_347,Director B,Spain,2025,PG-13,161,Horror
S1348,Movie,Title_348,Unknown,India,2020,TV-PG,125,International Movies
S1349,Movie,Title_349,Unknown,Spain,2014,TV-PG,95,International Movies
S1350,Movie,Title_350,Unknown,United States,2011,TV-PG,113,Horror
S1351,TV Show,Title_351,Director A,United States,2020,TV-PG,85,Horror
S1352,Movie,Title_352,Director C,United States,2015,TV-PG,134,Comedies
S1353,Movie,Title_353,Unknown,United States,2022,TV-14,131,Horror
S1354,Movie,Title_354,Director B,United States,2024,TV-MA,167,Comedies
S1355,Movie,Title_355,Director C,United States,2021,PG-13,99,Comedies
S1356,Movie,Title_356,Director B,India,2015,PG-13,102,Comedies
S1357,Movie,Title_357,Director C,South Korea,2014,TV-PG,81,International Movies
S1358,TV Show,Title_358,Director B,Spain,2015,PG-13,79,International Movies
S1359,Movie,Title_359,Director A,United States,2020,TV-PG,67,Horror
S1360,Movie,Title_360,Unknown,India,2016,TV-14,88,International Movies
S1361,Movie,Title_361,Director B,India,2021,TV-14,99,Horror
S1362,Movie,Title_362,Director C,India,2014,TV-MA,149,International Movies
S1363,Movie,Title_363,Unknown,South Korea,2010,TV-14,89,Documentaries
S1364,TV Show,Title_364,Unknown,Spain,2017,TV-14,140,Documentaries
S1365,Movie,Title_365,Director C,South Korea,2013,TV-MA,143,Horror
S1366,TV Show,Title_366,Director B,United Kingdom,2018,PG-13,175,International Movies
S1367,TV Show,Title_367,Director A,India,2023,TV-PG,114,International Movies
S1368,Movie,Title_368,Director A,United Kingdom,2019,TV-PG,75,Comedies
S1369,Movie,Title_369,Director B,United States,2021,PG-13,105,Dramas
S1370,Movie,Title_370,Unknown,United States,2015,TV-MA,121,Horror
S1371,Movie,Title_371,Unknown,South Korea,2010,PG-13,166,Dramas
S1372,Movie,Title_372,Unknown,Spain,2012,TV-14,66,Dramas
S1373,Movie,Title_373,Unknown,United Kingdom,2012,TV-MA,139,Horror
S1374,Movie,Title_374,Director B,Spain,2019,TV-MA,104,International Movies
